1,2,3,4,5,6,7,8,9,10,Classification
a,l,o,n,e,H,a,m,m,e,1
s,o,l,o,s,T,h,e, ,b,1
 ,p,l,a,y,(,S,i,n,o,1
i,v,e,l,y,H,e,t,f,i,1
i,t,t,e,n,U,l,r,i,c,1
 ,p,l,a,y,P,r,o,d,u,1
m,e,n,t,s,I,n, ,f,a,1
h,e, ,S,t,A,n,g,e,r,0
a,l,b,u,m,M,e,t,a,l,1
a,p,i,s,t,T,h,e, ,t,1
 ,e,g,o,s,I,n,s,t,e,1
o,c,e,s,s,A,l,l, ,t,1
e,t,h,e,r,T,h,e,y, ,1
m,i,n,d,s,I,n, ,t,h,1
h,e,r,e,d,T,h,e,n,",",1
o,u,s,l,y,T,h,e,y, ,1
l,d, ,b,e,T,h,e,y, ,1
d, ,w,h,y,T,h,i,s, ,1
 ,l,i,k,e,(,S,i,n,o,1
e,",", ,S,t,A,n,g,e,r,0
 ,w,a,y,s,I,n, ,o,n,1
o,b,l,e,m,O,t,h,e,r,1
t,o, ,i,t,A,n,o,t,h,1
o,t,i,o,n,T,h,e, ,l,1
a,t,i,o,n,T,h,e, ,d,1
o,t,h,e,r,T,h,i,s, ,1
o,f, ,S,t,A,n,g,e,r,0
e,t,h,e,r,I,n, ,m,a,1
 ,b,a,n,d,H,o,w,e,v,1
a,m,m,e,t,I,n, ,p,r,1
s,o,l,o,s,S,t,., ,A,1
s,h,i,n,e,H,e, ,w,r,1
t,i,o,n,s,(,S,i,n,o,1
a,t,i,o,n,U,l,r,i,c,1
o,f, ,S,t,A,n,g,e,r,0
 ,y,e,a,r,T,h,e, ,f,1
 ,C,P,U,s,T,h,e,y, ,1
 ,f,o,u,r,A,l,s,o,",",1
 ,c,o,s,t,A,d,d,i,t,1
l,o,a,d,s,O,v,e,r,a,1
 ,c,o,s,t,S,p,e,c,i,1
u,t,i,n,g,O,v,e,r,a,1
 ,y,e,a,r,T,h,e, ,f,1
 ,C,P,U,s,T,h,e,y, ,1
 ,f,o,u,r,A,l,s,o,",",1
 ,c,o,s,t,A,d,d,i,t,1
l,o,a,d,s,O,v,e,r,a,1
 ,c,o,s,t,S,p,e,c,i,1
u,t,i,n,g,O,v,e,r,a,1
i,n, ,M,r,M,o,x,e,y,0
i,n, ,M,r,M,o,x,e,y,0
i,n, ,M,r,M,o,x,e,y,0
i,n, ,M,r,M,o,x,e,y,0
u,m,a,n,s,I,t, ,i,s,1
t,a,n,c,e,P,r,i,d,e,1
 ,b,y, ,W,S,o,m,e,r,0
p,r,i,d,e,M,a,u,g,h,1
p,r,i,d,e,P,r,i,d,e,1
s,i,o,n,s,B,e,c,a,u,1
t,i,o,n,s,P,h,i,l,i,1
e,r,n,a,l,T,h,r,o,u,1
l,d,r,e,d,I,t, ,i,s,1
i,n,e,s,s,S,i,m,i,l,1
 ,p,l,a,y,H,e, ,b,e,1
d,o,u,b,t,O,n,l,y, ,1
o,k,i,n,g,M,a,u,g,h,1
 ,w,i,t,h,H,e, ,h,a,1
o, ,r,u,n,T,h,i,s, ,1
y,o,u,n,g,T,h,e, ,o,1
l,e, ,o,f,T,h,e, ,c,1
c,i,e,t,y,P,h,i,l,i,1
e,o,p,l,e,P,r,i,d,e,1
 ,t,h,i,s,H,e, ,h,o,1
 ,w,e,l,l,B,e,c,a,u,1
 ,t,h,e,m,I,t, ,i,s,1
t,h,e,r,s,T,h,i,s, ,1
e, ,h,i,m,‚,Ä,ú,H,e,1
 ,w,a,l,k,H,e, ,s,t,1
m, ,2,0,),P,h,i,l,i,1
f, ,h,i,m,F,u,r,t,h,1
n, ,h,i,m,B,e,c,a,u,1
p,e,e,r,s,‚,Ä,ú,‚,Ä,1
u,s,h,e,d,H,e, ,h,a,1
m, ,4,5,),P,h,i,l,i,1
s,t,a,k,e,T,h,i,s, ,1
r,o,w,t,h,P,h,i,l,i,1
n,d,a,g,e,‚,Ä,ú,A, ,1
m, ,9,8,),H,e, ,i,s,1
u,n,c,l,e,A,f,t,e,r,1
r, ,n,o,w,P,h,i,l,i,1
m, ,4,3,),A,t, ,t,h,1
s, ,o,l,d,T,h,e, ,h,1
e,r,i,o,r,H,o,w,e,v,1
e, ,a,c,t,"""",H,e, ,w,1
 ,(,q,t,d,i,n, ,S,h,0
e,r,",", ,n,p,a,g,.,),0
e,r,i,o,r,P,h,i,l,i,1
d,e,f,u,l,T,h,i,s, ,1
c,t,i,o,n,P,h,i,l,i,1
e,g,a,r,d,I,n, ,t,h,1
t,o, ,d,o,H,e, ,d,o,1
 ,l,i,f,e,I,t, ,i,s,1
 ,f,a,t,e,H,e, ,h,a,1
a,m,l,e,t,A,f,t,e,r,1
d,e,a,t,h,B,u,t,",", ,1
l,i,n,e,s,H,e, ,k,e,1
u,d,i,u,s,H,a,m,l,e,1
1,-,8,5,),H,a,m,l,e,1
u,n,c,l,e,H,e, ,h,o,1
c,u,t,e,d,T,h,i,s, ,1
p,r,i,d,e,B,e,c,a,u,1
t, ,a,c,t,I,t, ,i,s,1
a,n,i,t,y,I,n,i,t,i,1
d,e,a,l,s,P,h,i,l,i,1
p,a,g,.,),A,s, ,h,i,1
s,i,k, ,n,p,a,g,.,),0
l,b,e,r,g,M,a,u,g,h,1
 ,1,7,5,),I,n, ,t,h,1
i,g,i,o,n,I,n,s,t,e,1
t, ,w,a,s,H,e, ,r,e,1
a,l,t,h,y,H,e, ,d,o,1
i,s,h,e,d,T,h,r,o,u,1
s,s,u,e,s,A,f,t,e,r,1
m,o,n,e,y,‚,Ä,ú,H,e,1
m, ,9,8,),E,v,e,n, ,1
 ,h,e,l,p,H,i,s, ,o,1
 ,h,e,l,p,L,a,t,e,r,1
 ,n,a,m,e,H,e, ,i,s,1
 ,w,a,g,e,E,v,e,n, ,1
 ,h,e,l,p,T,h,e, ,o,1
d,e,n,c,e,H,o,w,e,v,1
a,n,c,e,s,I,t, ,i,s,1
o,t,i,o,n,S,o,m,e, ,1
e,s,e,l,f,H,o,w,e,v,1
r,c,o,m,e,A,r,i,s,t,1
t,l,e, ,n,p,a,g,.,),0
p,a,g,.,),I,t, ,i,s,1
o,b,l,e,m,A, ,s,m,a,1
e,c,t,e,d,T,h,i,s, ,1
t,h,i,n,g,H,o,w,e,v,1
i,t,i,e,s,T,h,i,s, ,1
o,b,l,e,m,P,r,i,d,e,1
u,m,a,n,s,T,h,e, ,e,1
 ,l,i,f,e,A,n, ,e,x,1
i,t,i,e,s,P,h,i,l,i,1
 ,b,a,c,k,F,i,r,s,t,1
e,o,p,l,e,H,e, ,h,o,1
 ,w,e,l,l,B,e,c,a,u,1
 ,t,h,e,m,H,e, ,w,a,1
v,e,r,t,y,H,e, ,c,a,1
l,b,e,r,g,A,f,t,e,r,1
 ,q,u,i,t,H,e, ,o,v,1
 ,w,e,l,l,M,i,l,d,r,1
t,a,b,l,e,H,o,w,e,v,1
s,i,b,l,e,S,h,e, ,c,1
p,r,i,d,e,H,a,m,l,e,1
u,d,i,u,s,A,l,l, ,i,1
S,a,l,l,y,H,e, ,a,c,1
t,l,e,",", ,N,i,c,o,m,0
t,h,i,c,s,3,5,0, ,B,0
t,o,r,i,a,"""",O,f, ,H,0
n,t,u,r,y,V,o,l, ,2,0
 ,2,0,0,6,W,e,b,., ,0
F,r,a,n,k,"""",W,., ,S,0
c,t,i,o,n,5,., ,E,n,0
 ,1,9,8,3,P,r,i,n,t,0
e,r,s,e,t,O,f, ,H,u,0
n,d,a,g,e,N,e,w, ,Y,0
 ,1,9,1,5,P,r,i,n,t,0
T,i,m,e,s,1,s,t, ,e,0
 ,1,9,9,7,P,r,i,n,t,0
d,o,l,p,h,"""",O,f, ,H,0
i,c,i,s,m,2,0,8,., ,0
l,l,i,a,m,H,a,m,l,e,0
 ,1,9,5,8,P,r,i,n,t,0
t,l,e,",", ,N,i,c,o,m,0
t,h,i,c,s,3,5,0, ,B,0
t,o,r,i,a,"""",O,f, ,H,0
n,t,u,r,y,V,o,l, ,2,0
 ,2,0,0,6,W,e,b,., ,0
F,r,a,n,k,"""",W,., ,S,0
c,t,i,o,n,5,., ,E,n,0
 ,1,9,8,3,P,r,i,n,t,0
e,r,s,e,t,O,f, ,H,u,0
n,d,a,g,e,N,e,w, ,Y,0
 ,1,9,1,5,P,r,i,n,t,0
T,i,m,e,s,1,s,t, ,e,0
 ,1,9,9,7,P,r,i,n,t,0
d,o,l,p,h,"""",O,f, ,H,0
i,c,i,s,m,2,0,8,., ,0
l,l,i,a,m,H,a,m,l,e,0
 ,1,9,5,8,P,r,i,n,t,0
t,l,e,",", ,N,i,c,o,m,0
t,h,i,c,s,3,5,0, ,B,0
t,o,r,i,a,"""",O,f, ,H,0
n,t,u,r,y,V,o,l, ,2,0
 ,2,0,0,6,W,e,b,., ,0
F,r,a,n,k,"""",W,., ,S,0
c,t,i,o,n,5,., ,E,n,0
 ,1,9,8,3,P,r,i,n,t,0
e,r,s,e,t,O,f, ,H,u,0
n,d,a,g,e,N,e,w, ,Y,0
 ,1,9,1,5,P,r,i,n,t,0
T,i,m,e,s,1,s,t, ,e,0
 ,1,9,9,7,P,r,i,n,t,0
d,o,l,p,h,"""",O,f, ,H,0
i,c,i,s,m,2,0,8,., ,0
l,l,i,a,m,H,a,m,l,e,0
 ,1,9,5,8,P,r,i,n,t,0
i,n, ,M,r,M,o,x,e,y,0
n,t,u,r,y,T,h,e,s,e,1
 ,l,i,f,e,T,h,i,s, ,1
e,a,v,e,n,‚,Ä,ú,T,h,1
s,t,e,m,s,M,i,s,e,r,1
n, ,e,n,d,T,h,i,s, ,1
i,n,e,s,s,S,u,c,h, ,1
t, ,s,e,a,N,e,a,r, ,1
e,a,v,e,n,M,a,n,y, ,1
e,r,i,o,d,T,h,e, ,A,1
l,i,v,e,s,A,s, ,o,t,1
d,u,c,e,d,A,s, ,t,h,1
r,a,t,e,d,A,c,c,o,r,1
v,e, ,i,t,‚,Ä,ú,‚,Ä,1
(,1,-,3,),T,h,e, ,n,1
i,n, ,M,r,M,o,x,e,y,0
n,t,u,r,y,T,h,e,s,e,1
 ,l,i,f,e,T,h,i,s, ,1
e,a,v,e,n,‚,Ä,ú,T,h,1
s,t,e,m,s,M,i,s,e,r,1
n, ,e,n,d,T,h,i,s, ,1
i,n,e,s,s,S,u,c,h, ,1
t, ,s,e,a,N,e,a,r, ,1
e,a,v,e,n,M,a,n,y, ,1
e,r,i,o,d,T,h,e, ,A,1
l,i,v,e,s,A,s, ,o,t,1
d,u,c,e,d,A,s, ,t,h,1
r,a,t,e,d,A,c,c,o,r,1
v,e, ,i,t,‚,Ä,ú,‚,Ä,1
(,1,-,3,),T,h,e, ,n,1
t, ,s,e,a,I,t, ,i,s,1
e,r,i,n,g,F,a,t,e, ,1
0,-,7,1,),A, ,d,i,s,1
o,n,d,l,y,T,h,i,s, ,1
r, ,h,i,m,H,e, ,r,e,1
8,-,5,9,),H,e, ,l,o,1
t, ,s,e,a,H,i,s, ,y,1
p,a,b,l,e,H,e, ,m,u,1
f, ,G,o,d,‚,Ä,ú,‚,Ä,1
-,1,1,8,),T,h,e, ,n,1
r,l,i,f,e,E,a,r,t,h,1
e,a,l,t,h,I,n,s,t,e,1
e,r,‚,Ä,ù,T,h,e, ,a,1
 ,t,h,e,m,B,y, ,f,o,1
l,a,t,e,r,T,h,e, ,C,1
r,l,i,f,e,B,o,t,h, ,1
s,t,o,r,y,A,c,c,e,p,1
k, ,M,r,s,R,a,y,n,e,0
u,n,i,t,y,M,a,n,y, ,1
u,n,i,t,y,O,t,h,e,r,1
h,m,e,n,t,A, ,w,i,d,1
u,n,i,t,y,I,t, ,h,e,1
t,a,b,l,e,A,l,s,o,",",1
 ,n,e,e,d,A, ,p,e,r,1
e, ,f,u,n,(,W,h,y, ,1
a, ,j,o,b,A,l,s,o,",",1
 ,n,e,e,d,F,u,r,t,h,1
b,r,a,r,y,I, ,c,h,o,1
t,h,e,r,e,A,t, ,t,h,1
p, ,o,u,t,T,h,e,y, ,1
e, ,n,o,w,B,u,t,",", ,1
u,d,g,e,t,S,i,n,c,e,1
k,i,l,l,s,I,‚,Ä,ô,d,1
l,l,e,g,e,I, ,h,o,p,1
 ,w,i,t,h,S,e,c,o,n,1
k,i,l,l,s,I, ,e,x,p,1
e,f,o,r,e,B,y, ,t,r,1
 ,g,o,a,l,L,a,s,t,",",1
e,m,e,n,t,I, ,h,a,v,1
 ,w,o,r,k,A,s, ,f,o,1
 ,t,h,e,m,T,h,e,y, ,1
o,r,r,o,w,T,h,e,y, ,1
u,t,e,r,s,T,h,e,y, ,1
v,e,n,t,s,A, ,f,e,w,1
s,s,o,n,s,T,h,e, ,l,1
m,e,n,t,s,A,l,s,o,",",1
b,r,a,r,y,0,3,/,1,2,0
/,2,0,0,9,W,e,b,., ,0
 ,2,0,1,0,	,<,h,t,t,0
",", ,S,.,E,"""",W,h,a,t,0
e,G,E,E,K,0,8,/,1,2,0
/,2,0,0,9,W,e,b,., ,0
 ,2,0,1,0,	,<,h,t,t,0
f, ,Y,o,u,2,0,0,9,.,0
",", ,W,e,b,1,4, , ,	,0
 ,2,0,1,0,<,h,t,t,p,0
v,e,n, ,H,I,n,g,l,e,0
n,e,s, ,v,F,S,N, ,P,0
v,e,n, ,H,I,n,g,l,e,0
n,e,s, ,v,F,S,N, ,P,0
 ,g,a,m,e,A,t, ,t,h,1
e, ,c,a,r,M,r,., ,J,1
l, ,c,a,r,D,i,d, ,M,1
y, ,y,e,s,I,n, ,P,e,1
a,w,f,u,l,I,n, ,t,h,1
n,d, ,M,r,J,o,n,e,s,0
n,t,e,s,t,D,e,s,p,i,1
l, ,c,a,r,A,l,t,h,o,1
o,r,c,e,d,F,i,n,a,l,1
y,",", ,M,r,J,o,n,e,s,0
e, ,c,a,r,A,s,s,u,m,1
a,",", ,M,r,J,o,n,e,s,0
4,",", ,M,r,B,i,l,l, ,0
 ,g,a,m,e,M,r,., ,J,1
y, ,f,a,n,P,r,e,v,i,1
s, ,D,a,y,F,S,N, ,P,1
e, ,c,a,r,P,r,e,s,e,1
 ,E,r,i,e,I,n, ,t,h,1
g,",", ,M,r,J,o,n,e,s,0
a, ,c,a,p,T,h,e, ,r,1
n,d, ,M,r,J,o,n,e,s,0
d,",", ,M,r,J,o,n,e,s,0
a,t,i,o,n,A,t, ,t,h,1
e,d, ,M,r,J,o,n,e,s,0
a,t, ,M,r,J,o,n,e,s,0
 ,f,a,n,s,T,h,e, ,t,1
e, ,c,a,r,M,r,., ,J,1
e,d, ,M,r,J,o,n,e,s,0
i,n,n,e,r,M,r,., ,J,1
y, ,c,a,r,A,f,t,e,r,1
t,o, ,M,r,J,o,n,e,s,0
",", ,m,a,n,I,t, ,w,a,1
Ä,ù, ,M,r,J,o,n,e,s,0
t,r,a,c,t,I,n, ,t,h,1
i,t,t,e,n,[,S,e,e, ,1
a,r,d, ,A,L,o,r,d,",",0
t,h, ,e,d,2,0,0,8,),0
l,n,e,s,s,[,I,d,., ,0
a,w,f,u,l,T,h,i,s, ,1
n,d, ,M,r,J,o,n,e,s,0
i,n, ,i,t,I,t, ,w,i,1
e,l,e,s,s,I,t, ,w,i,1
i,s,h,e,d,F,i,n,a,l,1
b,y, ,M,r,J,o,n,e,s,0
t,",", ,M,r,J,o,n,e,s,0
n,d, ,M,r,J,o,n,e,s,0
r,f,o,r,m,[,S,e,e, ,1
t,t,i, ,v,M,a,c,y,‚,0
d, ,C,i,t,1,9,9,9,),0
u,g,h, ,v,K,l,i,c,k,0
9, ,(,P,a,S,u,p,e,r,0
o,f,f,e,r,[,S,e,e, ,0
c,i,z,e,d,D,u,r,i,n,1
c,i,z,e,d,W,h,i,l,e,1
u,n,c,e,r,B,y, ,p,u,1
b,o,u,n,d,H,e, ,r,e,1
q,u,e,s,t,B,y, ,p,e,1
s,",", ,M,r,J,o,n,e,s,0
",", ,I,n,c,v,., ,W,a,0
3, ,(,P,a,S,u,p,e,r,0
u,c,y, ,v,Z,e,h,m,e,0
4, ,S,.,E,2,d, ,5,1,0
1, ,(,V,a,1,9,5,4,),0
4, ,S,.,E,2,d, ,a,t,0
 ,5,2,1,],I,f, ,c,l,1
e,m,e,n,t,I,n, ,L,u,1
e,p,t,e,d,[,S,e,e, ,1
a,l,o,n,g,Y,e,t, ,t,1
 ,t,h,i,s,F,S,N,‚,Ä,1
e,r, ,M,r,J,o,n,e,s,0
t,i,o,n,s,I,n, ,a, ,1
n,d,i,n,g,[,S,e,e, ,1
o,m,i,s,e,B,e,c,a,u,1
o,r,c,e,d,[,W,i,l,l,1
c,i,t,l,y,R,a,t,h,e,1
 ,t,h,e,m,[,I,n,g,r,1
i,n,i,t,e,[,S,e,e, ,1
d, ,f,o,r,[,S,e,e, ,1
n,t,e,s,t,M,r,., ,J,1
p,r,i,z,e,‚,Ä,ú,F,r,1
e,m,e,n,t,H,a,d, ,F,1
p,r,i,z,e,I,n, ,l,i,1
e,n,e,s,s,P,r,e,v,i,1
l, ,c,a,r,A,l,t,h,o,1
t,r,a,c,t,R,a,t,h,e,1
d,e, ,M,r,J,o,n,e,s,0
 ,j,u,r,y,W,h,i,l,e,1
s,e,f,u,l,L,o,c,a,l,1
m,o,w,e,r,I,n, ,t,h,1
v,e,r,e,d,E,x,a,m,p,1
o,m,a,r,y,M,o,r,e,o,1
o,f, ,M,r,J,o,n,e,s,0
d,u,c,t,),N,o,t, ,o,1
4,., ,M,r,J,o,n,e,s,0
e,a,b,l,e,[,W,i,l,l,1
1,2,5,0,],F,o,r, ,a,1
r,f,o,r,m,[,S,e,e, ,1
l,d, ,M,r,J,o,n,e,s,0
i,e,n,c,e,M,r,., ,J,1
d,o, ,s,o,T,h,i,s, ,1
a, ,c,a,r,I,n, ,t,h,1
d,c,a,s,t,[,S,e,e, ,1
1,2,5,0,],A,l,t,e,r,1
y,",", ,M,r,J,o,n,e,s,0
d,o, ,s,o,U,n,d,e,r,1
s,",", ,M,r,J,o,n,e,s,0
v,e,n, ,H,I,n,g,l,e,0
n,e,s, ,v,F,S,N, ,P,0
 ,g,a,m,e,A,t, ,t,h,1
e, ,c,a,r,M,r,., ,J,1
l, ,c,a,r,D,i,d, ,M,1
y, ,y,e,s,I,n, ,P,e,1
a,w,f,u,l,I,n, ,t,h,1
n,d, ,M,r,J,o,n,e,s,0
n,t,e,s,t,D,e,s,p,i,1
l, ,c,a,r,A,l,t,h,o,1
o,r,c,e,d,F,i,n,a,l,1
y,",", ,M,r,J,o,n,e,s,0
e, ,c,a,r,A,s,s,u,m,1
a,",", ,M,r,J,o,n,e,s,0
4,",", ,M,r,B,i,l,l, ,0
 ,g,a,m,e,M,r,., ,J,1
y, ,f,a,n,P,r,e,v,i,1
s, ,D,a,y,F,S,N, ,P,1
e, ,c,a,r,P,r,e,s,e,1
 ,E,r,i,e,I,n, ,t,h,1
g,",", ,M,r,J,o,n,e,s,0
a, ,c,a,p,T,h,e, ,r,1
n,d, ,M,r,J,o,n,e,s,0
d,",", ,M,r,J,o,n,e,s,0
a,t,i,o,n,A,t, ,t,h,1
e,d, ,M,r,J,o,n,e,s,0
a,t, ,M,r,J,o,n,e,s,0
 ,f,a,n,s,T,h,e, ,t,1
e, ,c,a,r,M,r,., ,J,1
e,d, ,M,r,J,o,n,e,s,0
i,n,n,e,r,M,r,., ,J,1
y, ,c,a,r,A,f,t,e,r,1
t,o, ,M,r,J,o,n,e,s,0
",", ,m,a,n,I,t, ,w,a,1
Ä,ù, ,M,r,J,o,n,e,s,0
t,r,a,c,t,I,n, ,t,h,1
i,t,t,e,n,[,S,e,e, ,1
a,r,d, ,A,L,o,r,d,",",0
t,h, ,e,d,2,0,0,8,),0
l,n,e,s,s,[,I,d,., ,1
a,w,f,u,l,T,h,i,s, ,1
n,d, ,M,r,J,o,n,e,s,0
i,n, ,i,t,I,t, ,w,i,1
e,l,e,s,s,I,t, ,w,i,1
i,s,h,e,d,F,i,n,a,l,1
b,y, ,M,r,J,o,n,e,s,0
t,",", ,M,r,J,o,n,e,s,0
n,d, ,M,r,J,o,n,e,s,0
r,f,o,r,m,[,S,e,e, ,1
t,t,i, ,v,M,a,c,y,‚,0
d, ,C,i,t,1,9,9,9,),0
u,g,h, ,v,K,l,i,c,k,0
9, ,(,P,a,S,u,p,e,r,0
o,f,f,e,r,[,S,e,e, ,1
c,i,z,e,d,D,u,r,i,n,1
c,i,z,e,d,W,h,i,l,e,1
u,n,c,e,r,B,y, ,p,u,1
b,o,u,n,d,H,e, ,r,e,1
q,u,e,s,t,B,y, ,p,e,1
s,",", ,M,r,J,o,n,e,s,0
",", ,I,n,c,v,., ,W,a,0
3, ,(,P,a,S,u,p,e,r,0
u,c,y, ,v,Z,e,h,m,e,0
4, ,S,.,E,2,d, ,5,1,0
1, ,(,V,a,1,9,5,4,),0
4, ,S,.,E,2,d, ,a,t,0
 ,5,2,1,],I,f, ,c,l,1
e,m,e,n,t,I,n, ,L,u,1
e,p,t,e,d,[,S,e,e, ,1
a,l,o,n,g,Y,e,t, ,t,1
 ,t,h,i,s,F,S,N,‚,Ä,1
e,r, ,M,r,J,o,n,e,s,0
t,i,o,n,s,I,n, ,a, ,1
n,d,i,n,g,[,S,e,e, ,1
o,m,i,s,e,B,e,c,a,u,1
o,r,c,e,d,[,W,i,l,l,1
c,i,t,l,y,R,a,t,h,e,1
 ,t,h,e,m,[,I,n,g,r,1
i,n,i,t,e,[,S,e,e, ,1
d, ,f,o,r,[,S,e,e, ,1
n,t,e,s,t,M,r,., ,J,1
p,r,i,z,e,‚,Ä,ú,F,r,1
e,m,e,n,t,H,a,d, ,F,1
p,r,i,z,e,I,n, ,l,i,1
e,n,e,s,s,P,r,e,v,i,1
l, ,c,a,r,A,l,t,h,o,1
t,r,a,c,t,R,a,t,h,e,1
d,e, ,M,r,J,o,n,e,s,0
 ,j,u,r,y,W,h,i,l,e,1
s,e,f,u,l,L,o,c,a,l,1
m,o,w,e,r,I,n, ,t,h,1
v,e,r,e,d,E,x,a,m,p,1
o,m,a,r,y,M,o,r,e,o,1
o,f, ,M,r,J,o,n,e,s,0
d,u,c,t,),N,o,t, ,o,1
4,., ,M,r,J,o,n,e,s,0
e,a,b,l,e,[,W,i,l,l,1
1,2,5,0,],F,o,r, ,a,1
r,f,o,r,m,[,S,e,e, ,1
l,d, ,M,r,J,o,n,e,s,0
i,e,n,c,e,M,r,., ,J,1
d,o, ,s,o,T,h,i,s, ,1
a, ,c,a,r,I,n, ,t,h,1
d,c,a,s,t,[,S,e,e, ,1
1,2,5,0,],A,l,t,e,r,1
y,",", ,M,r,J,o,n,e,s,0
d,o, ,s,o,U,n,d,e,r,1
s,",", ,M,r,J,o,n,e,s,0
v,e,n, ,H,I,n,g,l,e,0
n,e,s, ,v,F,S,N, ,P,0
 ,g,a,m,e,A,t, ,t,h,1
e, ,c,a,r,M,r,., ,J,1
l, ,c,a,r,D,i,d, ,M,1
y, ,y,e,s,I,n, ,P,e,1
a,w,f,u,l,I,n, ,t,h,1
n,d, ,M,r,J,o,n,e,s,0
n,t,e,s,t,D,e,s,p,i,1
l, ,c,a,r,A,l,t,h,o,1
o,r,c,e,d,F,i,n,a,l,1
y,",", ,M,r,J,o,n,e,s,0
e, ,c,a,r,A,s,s,u,m,1
a,",", ,M,r,J,o,n,e,s,0
4,",", ,M,r,B,i,l,l, ,0
 ,g,a,m,e,M,r,., ,J,1
y, ,f,a,n,P,r,e,v,i,1
s, ,D,a,y,F,S,N, ,P,1
e, ,c,a,r,P,r,e,s,e,1
 ,E,r,i,e,I,n, ,t,h,1
g,",", ,M,r,J,o,n,e,s,0
a, ,c,a,p,T,h,e, ,r,1
n,d, ,M,r,J,o,n,e,s,0
d,",", ,M,r,J,o,n,e,s,0
a,t,i,o,n,A,t, ,t,h,1
e,d, ,M,r,J,o,n,e,s,0
a,t, ,M,r,J,o,n,e,s,0
 ,f,a,n,s,T,h,e, ,t,1
e, ,c,a,r,M,r,., ,J,1
e,d, ,M,r,J,o,n,e,s,0
i,n,n,e,r,M,r,., ,J,1
y, ,c,a,r,A,f,t,e,r,1
t,o, ,M,r,J,o,n,e,s,0
",", ,m,a,n,I,t, ,w,a,1
Ä,ù, ,M,r,J,o,n,e,s,0
t,r,a,c,t,I,n, ,t,h,1
i,t,t,e,n,[,S,e,e, ,1
a,r,d, ,A,L,o,r,d,",",0
t,h, ,e,d,2,0,0,8,),0
l,n,e,s,s,[,I,d,., ,1
a,w,f,u,l,T,h,i,s, ,1
n,d, ,M,r,J,o,n,e,s,0
i,n, ,i,t,I,t, ,w,i,1
e,l,e,s,s,I,t, ,w,i,1
i,s,h,e,d,F,i,n,a,l,1
b,y, ,M,r,J,o,n,e,s,0
t,",", ,M,r,J,o,n,e,s,0
n,d, ,M,r,J,o,n,e,s,0
r,f,o,r,m,[,S,e,e, ,1
t,t,i, ,v,M,a,c,y,‚,0
d, ,C,i,t,1,9,9,9,),0
u,g,h, ,v,K,l,i,c,k,0
9, ,(,P,a,S,u,p,e,r,0
o,f,f,e,r,[,S,e,e, ,1
c,i,z,e,d,D,u,r,i,n,1
c,i,z,e,d,W,h,i,l,e,1
u,n,c,e,r,B,y, ,p,u,1
b,o,u,n,d,H,e, ,r,e,1
q,u,e,s,t,B,y, ,p,e,1
s,",", ,M,r,J,o,n,e,s,0
",", ,I,n,c,v,., ,W,a,0
3, ,(,P,a,S,u,p,e,r,0
u,c,y, ,v,Z,e,h,m,e,0
4, ,S,.,E,2,d, ,5,1,0
1, ,(,V,a,1,9,5,4,),0
4, ,S,.,E,2,d, ,a,t,0
 ,5,2,1,],I,f, ,c,l,1
e,m,e,n,t,I,n, ,L,u,1
e,p,t,e,d,[,S,e,e, ,1
a,l,o,n,g,Y,e,t, ,t,1
 ,t,h,i,s,F,S,N,‚,Ä,1
e,r, ,M,r,J,o,n,e,s,0
t,i,o,n,s,I,n, ,a, ,1
n,d,i,n,g,[,S,e,e, ,1
o,m,i,s,e,B,e,c,a,u,1
o,r,c,e,d,[,W,i,l,l,1
c,i,t,l,y,R,a,t,h,e,1
 ,t,h,e,m,[,I,n,g,r,1
i,n,i,t,e,[,S,e,e, ,1
d, ,f,o,r,[,S,e,e, ,1
n,t,e,s,t,M,r,., ,J,1
p,r,i,z,e,‚,Ä,ú,F,r,1
e,m,e,n,t,H,a,d, ,F,1
p,r,i,z,e,I,n, ,l,i,1
e,n,e,s,s,P,r,e,v,i,1
l, ,c,a,r,A,l,t,h,o,1
t,r,a,c,t,R,a,t,h,e,1
d,e, ,M,r,J,o,n,e,s,0
 ,j,u,r,y,W,h,i,l,e,1
s,e,f,u,l,L,o,c,a,l,1
m,o,w,e,r,I,n, ,t,h,1
v,e,r,e,d,E,x,a,m,p,1
o,m,a,r,y,M,o,r,e,o,1
o,f, ,M,r,J,o,n,e,s,0
d,u,c,t,),N,o,t, ,o,1
4,., ,M,r,J,o,n,e,s,0
e,a,b,l,e,[,W,i,l,l,1
1,2,5,0,],F,o,r, ,a,1
r,f,o,r,m,[,S,e,e, ,1
l,d, ,M,r,J,o,n,e,s,0
i,e,n,c,e,M,r,., ,J,1
d,o, ,s,o,T,h,i,s, ,1
a, ,c,a,r,I,n, ,t,h,1
d,c,a,s,t,[,S,e,e, ,1
1,2,5,0,],A,l,t,e,r,1
y,",", ,M,r,J,o,n,e,s,0
d,o, ,s,o,U,n,d,e,r,1
s,",", ,M,r,J,o,n,e,s,0
